subjID	trialNum	u	y
22	339	1	1
22	340	0	1
22	341	1	1
22	342	1	1
22	343	0	1
22	344	0	1
22	345	0	1
22	346	0	0
22	347	0	0
22	348	0	1
22	349	0	0
22	350	1	0
22	351	1	0
22	352	1	0
22	353	1	0
22	354	1	1
22	355	1	1
22	356	1	1
22	357	1	1
22	358	0	1
22	359	1	0
22	360	1	1
22	361	1	1
22	362	1	1
22	363	1	1
22	364	1	1
22	365	1	0
22	366	1	1
22	367	1	0
22	368	0	0
22	369	0	1
22	370	1	1
22	371	0	1
22	372	1	1
22	373	0	1
22	374	0	0
22	375	0	1
22	376	0	1
22	377	0	0
22	378	0	1
22	379	0	0
22	380	0	1
22	381	0	1
22	382	1	0
22	383	0	0
22	384	0	0
22	385	0	0
22	386	0	0
22	387	1	0
22	388	1	1
22	389	1	0
22	390	0	0
22	391	1	0
22	392	0	1
22	393	0	1
22	394	1	0
22	395	1	1
22	396	1	0
22	397	1	0
22	398	1	1
22	399	1	0
22	400	1	0
23	1	1	1
23	2	1	0
23	3	1	1
23	4	1	1
23	5	1	1
23	6	1	1
23	7	1	1
23	8	1	1
23	9	1	1
23	10	1	1
23	11	1	1
23	12	1	0
23	13	1	1
23	14	0	1
23	15	0	1
23	16	1	1
23	17	1	1
23	18	1	1
23	19	1	1
23	20	1	1
23	21	1	1
23	22	1	1
23	23	1	1
23	24	1	1
23	25	1	1
23	26	0	1
23	27	1	1
23	28	1	1
23	29	1	1
23	30	1	1
23	31	1	1
23	32	1	1
23	33	0	1
23	34	1	0
23	35	0	0
23	36	1	1
23	37	1	1
23	38	1	1
23	39	0	1
23	40	1	1
23	41	1	1
23	42	1	1
23	43	1	1
23	44	1	1
23	45	1	1
23	46	1	1
23	47	1	1
23	48	1	1
23	49	1	1
23	50	0	1
23	51	0	0
23	52	1	1
23	53	1	0
23	54	0	0
23	55	1	1
23	56	1	0
23	57	1	1
23	58	1	1
23	59	1	1
23	60	1	1
23	61	0	1
23	62	1	1
23	63	1	1
23	64	0	1
23	65	0	1
23	66	1	1
23	67	1	1
23	68	1	0
23	69	0	1
23	70	1	0
23	71	1	1
23	72	1	1
23	73	1	1
23	74	0	1
23	75	1	1
23	76	0	1
23	77	1	0
23	78	0	1
23	79	1	1
23	80	1	1
23	81	1	0
23	82	0	1
23	83	1	1
23	84	0	1
23	85	1	1
23	86	1	1
23	87	1	1
23	88	1	1
23	89	1	0
23	90	1	1
23	91	1	1
23	92	1	1
23	93	1	1
23	94	1	1
23	95	0	1
23	96	1	1
23	97	0	1
23	98	1	1
23	99	1	1
23	100	0	1
23	101	0	1
23	102	0	0
23	103	0	1
23	104	0	0
23	105	0	0
23	106	0	0
23	107	1	0
23	108	1	0
23	109	1	1
23	110	1	1
23	111	1	1
23	112	0	1
23	113	1	0
23	114	1	0
23	115	0	1
23	116	0	0
23	117	0	0
23	118	0	1
23	119	1	0
23	120	0	0
23	121	0	0
23	122	1	0
23	123	0	1
23	124	0	1
23	125	0	1
23	126	0	0
23	127	0	0
23	128	0	0
23	129	0	1
23	130	0	0
23	131	0	0
23	132	0	0
23	133	0	0
23	134	1	0
23	135	1	0
23	136	1	0
23	137	1	0
23	138	1	0
23	139	1	1
23	140	1	0
23	141	1	0
23	142	0	1
23	143	0	1
23	144	0	1
23	145	0	1
23	146	0	1
23	147	0	0
23	148	1	0
23	149	0	1
23	150	1	0
23	151	0	0
23	152	0	1
23	153	1	1
23	154	1	0
23	155	1	0
23	156	1	1
23	157	1	0
23	158	1	0
23	159	1	1
23	160	1	1
23	161	1	1
23	162	1	1
23	163	1	1
23	164	0	1
23	165	1	1
23	166	1	1
23	167	1	1
23	168	1	1
23	169	1	1
23	170	1	1
23	171	1	1
23	172	1	1
23	173	1	1
23	174	0	1
23	175	0	1
23	176	0	1
23	177	0	0
23	178	1	1
23	179	1	0
23	180	0	1
23	181	0	1
23	182	0	1
23	183	1	0
23	184	0	0
23	185	1	1
23	186	1	0
23	187	1	0
23	188	1	1
23	189	1	1
23	190	1	1
23	191	1	1
23	192	1	0
23	193	1	0
23	194	1	1
23	195	1	1
23	196	1	1
23	197	1	1
23	198	1	1
23	199	1	1
23	200	1	1
23	201	1	1
23	202	1	1
23	203	1	1
23	204	1	1
23	205	1	1
23	206	0	1
23	207	0	1
23	208	1	1
23	209	1	1
23	210	1	1
23	211	1	1
23	212	1	1
23	213	1	1
23	214	1	1
23	215	1	1
23	216	1	1
23	217	1	1
23	218	1	1
23	219	1	1
23	220	1	1
23	221	1	1
23	222	1	1
23	223	1	1
23	224	1	1
23	225	1	1
23	226	1	1
23	227	1	1
23	228	1	1
23	229	1	1
23	230	0	1
23	231	1	1
23	232	1	1
23	233	1	1
23	234	1	1
23	235	0	1
23	236	1	1
23	237	1	1
23	238	1	1
23	239	1	1
23	240	0	1
23	241	0	0
23	242	1	0
23	243	0	0
23	244	0	1
23	245	1	1
23	246	1	0
23	247	1	1
23	248	1	0
23	249	1	0
23	250	1	0
23	251	1	1
23	252	1	1
23	253	0	1
23	254	1	1
23	255	0	1
23	256	1	1
23	257	1	0
23	258	1	1
23	259	1	1
23	260	0	1
23	261	1	1
23	262	1	0
23	263	1	1
23	264	1	1
23	265	1	1
23	266	1	1
23	267	1	1
23	268	1	1
23	269	1	1
23	270	1	1
23	271	1	1
23	272	1	1
23	273	0	1
23	274	1	1
23	275	0	1
23	276	1	1
23	277	0	1
23	278	1	1
23	279	1	1
23	280	1	1
23	281	1	0
23	282	1	1
23	283	1	1
23	284	0	1
23	285	0	1
23	286	1	1
23	287	1	1
23	288	1	1
23	289	0	1
23	290	0	1
23	291	1	1
23	292	1	1
23	293	1	0
23	294	1	1
23	295	1	1
23	296	1	1
23	297	1	1
23	298	1	1
23	299	1	1
23	300	1	1
23	301	0	1
23	302	1	1
23	303	1	1
23	304	0	1
23	305	0	1
23	306	0	0
23	307	1	1
23	308	1	1
23	309	1	0
23	310	1	1
23	311	1	1
23	312	1	1
23	313	0	1
23	314	0	0
23	315	0	0
23	316	0	0
23	317	1	1
23	318	0	1
23	319	0	1
23	320	0	1
23	321	0	0
23	322	0	0
23	323	1	0
23	324	1	1
23	325	1	0
23	326	0	0
23	327	0	0
23	328	0	0
23	329	0	0
23	330	0	0
23	331	1	0
23	332	1	0
23	333	1	1
23	334	1	1
23	335	0	1
23	336	0	1
23	337	1	0
23	338	1	0
23	339	1	1
23	340	0	1
23	341	1	1
23	342	1	1
23	343	0	1
23	344	0	1
23	345	0	1
23	346	0	0
23	347	0	0
23	348	0	1
23	349	0	0
23	350	1	0
23	351	1	0
23	352	1	0
23	353	1	0
23	354	1	1
23	355	1	1
23	356	1	1
23	357	1	1
23	358	0	1
23	359	1	0
23	360	1	1
23	361	1	1
23	362	1	1
23	363	1	1
23	364	1	1
23	365	1	0
23	366	1	1
23	367	1	0
23	368	0	1
23	369	0	1
23	370	1	1
23	371	0	1
23	372	1	1
23	373	0	1
23	374	0	0
23	375	0	1
23	376	0	1
23	377	0	0
23	378	0	1
23	379	0	0
23	380	0	0
23	381	0	1
23	382	1	0
23	383	0	0
23	384	0	0
23	385	0	0
23	386	0	0
23	387	1	0
23	388	1	1
23	389	1	0
23	390	0	0
23	391	1	0
23	392	0	1
23	393	0	0
23	394	1	0
23	395	1	1
23	396	1	0
23	397	1	0
23	398	1	1
23	399	1	0
23	400	1	1
24	1	1	1
24	2	1	0
24	3	1	1
24	4	1	1
24	5	1	1
24	6	1	1
24	7	1	1
24	8	1	1
24	9	1	1
24	10	1	1
24	11	1	1
24	12	1	1
24	13	1	1
24	14	0	1
24	15	0	1
24	16	1	1
24	17	1	1
24	18	1	1
24	19	1	1
24	20	1	1
24	21	1	1
24	22	1	1
24	23	1	1
24	24	1	1
24	25	1	1
24	26	0	1
24	27	1	1
24	28	1	1
24	29	1	1
24	30	1	1
24	31	1	1
24	32	1	1
24	33	0	1
24	34	1	1
24	35	0	1
24	36	1	1
24	37	1	1
24	38	1	1
24	39	0	1
24	40	1	1
24	41	1	1
24	42	1	1
24	43	1	1
24	44	1	1
24	45	1	1
24	46	1	1
24	47	1	1
24	48	1	1
24	49	1	1
24	50	0	1
24	51	0	1
24	52	1	1
24	53	1	1
24	54	0	1
24	55	1	1
24	56	1	1
24	57	1	1
24	58	1	1
24	59	1	1
24	60	1	1
24	61	0	1
24	62	1	1
24	63	1	1
24	64	0	1
24	65	0	1
24	66	1	1
24	67	1	1
24	68	1	1
24	69	0	1
24	70	1	0
24	71	1	1
24	72	1	1
24	73	1	1
24	74	0	1
24	75	1	1
24	76	0	1
24	77	1	1
24	78	0	1
24	79	1	1
24	80	1	1
24	81	1	1
24	82	0	1
24	83	1	1
24	84	0	1
24	85	1	1
24	86	1	1
24	87	1	1
24	88	1	1
24	89	1	1
24	90	1	1
24	91	1	1
24	92	1	1
24	93	1	1
24	94	1	1
24	95	0	1
24	96	1	1
24	97	0	1
24	98	1	1
24	99	1	1
24	100	0	1
24	101	0	1
24	102	0	1
24	103	0	1
24	104	0	0
24	105	0	0
24	106	0	0
24	107	1	0
24	108	1	0
24	109	1	1
24	110	1	1
24	111	1	1
24	112	0	1
24	113	1	0
24	114	1	1
24	115	0	1
24	116	0	0
24	117	0	0
24	118	0	1
24	119	1	0
24	120	0	0
24	121	0	0
24	122	1	0
24	123	0	0
24	124	0	1
24	125	0	0
24	126	0	0
24	127	0	0
24	128	0	0
24	129	0	1
24	130	0	0
24	131	0	0
24	132	0	0
24	133	0	0
24	134	1	0
24	135	1	0
24	136	1	0
24	137	1	0
24	138	1	0
24	139	1	1
24	140	1	0
24	141	1	0
24	142	0	1
24	143	0	1
24	144	0	1
24	145	0	1
24	146	0	1
24	147	0	0
24	148	1	0
24	149	0	1
24	150	1	0
24	151	0	0
24	152	0	0
24	153	1	0
24	154	1	0
24	155	1	0
24	156	1	1
24	157	1	1
24	158	1	1
24	159	1	1
24	160	1	1
24	161	1	1
24	162	1	1
24	163	1	1
24	164	0	1
24	165	1	1
24	166	1	1
24	167	1	1
24	168	1	1
24	169	1	1
24	170	1	1
24	171	1	1
24	172	1	1
24	173	1	1
24	174	0	1
24	175	0	1
24	176	0	1
24	177	0	0
24	178	1	0
24	179	1	0
24	180	0	1
24	181	0	1
24	182	0	1
24	183	1	0
24	184	0	0
24	185	1	0
24	186	1	0
24	187	1	0
24	188	1	1
24	189	1	1
24	190	1	1
24	191	1	1
24	192	1	1
24	193	1	1
24	194	1	1
24	195	1	1
24	196	1	1
24	197	1	1
24	198	1	1
24	199	1	1
24	200	1	1
24	201	1	1
24	202	1	1
24	203	1	1
24	204	1	1
24	205	1	1
24	206	0	1
24	207	0	1
24	208	1	1
24	209	1	1
24	210	1	1
24	211	1	1
24	212	1	1
24	213	1	1
24	214	1	1
24	215	1	1
24	216	1	1
24	217	1	1
24	218	1	1
24	219	1	1
24	220	1	1
24	221	1	1
24	222	1	1
24	223	1	1
24	224	1	1
24	225	1	1
24	226	1	1
24	227	1	1
24	228	1	1
24	229	1	1
24	230	0	1
24	231	1	1
24	232	1	1
24	233	1	1
24	234	1	1
24	235	0	1
24	236	1	1
24	237	1	1
24	238	1	1
24	239	1	1
24	240	0	1
24	241	0	1
24	242	1	0
24	243	0	1
24	244	0	1
24	245	1	1
24	246	1	0
24	247	1	1
24	248	1	0
24	249	1	0
24	250	1	1
24	251	1	1
24	252	1	1
24	253	0	1
24	254	1	1
24	255	0	1
24	256	1	1
24	257	1	0
24	258	1	1
24	259	1	1
24	260	0	1
24	261	1	1
24	262	1	0
24	263	1	1
24	264	1	1
24	265	1	1
24	266	1	1
24	267	1	1
24	268	1	1
24	269	1	1
24	270	1	1
24	271	1	1
24	272	1	1
24	273	0	1
24	274	1	1
24	275	0	1
24	276	1	1
24	277	0	1
24	278	1	1
24	279	1	1
24	280	1	1
24	281	1	1
24	282	1	1
24	283	1	1
24	284	0	1
24	285	0	1
24	286	1	1
24	287	1	1
24	288	1	1
24	289	0	1
24	290	0	1
24	291	1	1
24	292	1	1
24	293	1	1
24	294	1	1
24	295	1	1
24	296	1	1
24	297	1	1
24	298	1	1
24	299	1	1
24	300	1	1
24	301	0	1
24	302	1	1
24	303	1	1
24	304	0	1
24	305	0	1
24	306	0	0
24	307	1	0
24	308	1	1
24	309	1	1
24	310	1	1
24	311	1	1
24	312	1	1
24	313	0	1
24	314	0	0
24	315	0	0
24	316	0	0
24	317	1	0
24	318	0	1
24	319	0	1
24	320	0	0
24	321	0	0
24	322	0	0
24	323	1	0
24	324	1	0
24	325	1	0
24	326	0	0
24	327	0	0
24	328	0	0
24	329	0	0
24	330	0	0
24	331	1	0
24	332	1	0
24	333	1	1
24	334	1	1
24	335	0	1
24	336	0	1
24	337	1	0
24	338	1	0
24	339	1	1
24	340	0	1
24	341	1	1
24	342	1	1
24	343	0	1
24	344	0	1
24	345	0	1
24	346	0	0
24	347	0	0
24	348	0	1
24	349	0	0
24	350	1	0
24	351	1	0
24	352	1	0
24	353	1	0
24	354	1	1
24	355	1	1
24	356	1	1
24	357	1	1
24	358	0	1
24	359	1	0
24	360	1	1
24	361	1	1
24	362	1	1
24	363	1	1
24	364	1	1
24	365	1	1
24	366	1	1
24	367	1	1
24	368	0	1
24	369	0	1
24	370	1	1
24	371	0	1
24	372	1	1
24	373	0	1
24	374	0	0
24	375	0	1
24	376	0	0
24	377	0	0
24	378	0	1
24	379	0	0
24	380	0	0
24	381	0	0
24	382	1	0
24	383	0	0
24	384	0	0
24	385	0	0
24	386	0	0
24	387	1	0
24	388	1	0
24	389	1	0
24	390	0	0
24	391	1	0
24	392	0	1
24	393	0	0
24	394	1	0
24	395	1	1
24	396	1	0
24	397	1	0
24	398	1	1
24	399	1	1
24	400	1	1
25	1	1	1
25	2	1	0
25	3	1	1
25	4	1	1
25	5	1	1
25	6	1	1
25	7	1	1
25	8	1	1
25	9	1	1
25	10	1	1
25	11	1	1
25	12	1	1
25	13	1	1
25	14	0	1
25	15	0	1
25	16	1	1
25	17	1	1
25	18	1	1
25	19	1	1
25	20	1	1
25	21	1	1
25	22	1	1
25	23	1	1
25	24	1	1
25	25	1	1
25	26	0	1
25	27	1	1
25	28	1	1
25	29	1	1
25	30	1	1
25	31	1	1
25	32	1	1
25	33	0	1
25	34	1	1
25	35	0	1
25	36	1	1
25	37	1	1
25	38	1	1
25	39	0	1
25	40	1	1
25	41	1	1
25	42	1	1
25	43	1	1
25	44	1	1
25	45	1	1
25	46	1	1
25	47	1	1
25	48	1	1
25	49	1	1
25	50	0	1
25	51	0	1
25	52	1	1
25	53	1	1
25	54	0	1
25	55	1	1
25	56	1	1
25	57	1	1
25	58	1	1
25	59	1	1
25	60	1	1
25	61	0	1
25	62	1	1
25	63	1	1
25	64	0	1
25	65	0	1
25	66	1	1
25	67	1	1
25	68	1	1
25	69	0	1
25	70	1	0
25	71	1	1
25	72	1	1
25	73	1	1
25	74	0	1
25	75	1	1
25	76	0	1
25	77	1	1
25	78	0	1
25	79	1	1
25	80	1	1
25	81	1	1
25	82	0	1
25	83	1	1
25	84	0	1
25	85	1	1
25	86	1	1
25	87	1	1
25	88	1	1
25	89	1	1
25	90	1	1
25	91	1	1
25	92	1	1
25	93	1	1
25	94	1	1
25	95	0	1
25	96	1	1
25	97	0	1
25	98	1	1
25	99	1	1
25	100	0	1
25	101	0	1
25	102	0	1
25	103	0	1
25	104	0	1
25	105	0	0
25	106	0	1
25	107	1	0
25	108	1	0
25	109	1	1
25	110	1	1
25	111	1	1
25	112	0	1
25	113	1	0
25	114	1	0
25	115	0	1
25	116	0	0
25	117	0	0
25	118	0	1
25	119	1	0
25	120	0	0
25	121	0	0
25	122	1	0
25	123	0	1
25	124	0	1
25	125	0	1
25	126	0	0
25	127	0	0
25	128	0	0
25	129	0	1
25	130	0	0
25	131	0	0
25	132	0	0
25	133	0	0
25	134	1	0
25	135	1	0
25	136	1	0
25	137	1	0
25	138	1	0
25	139	1	1
25	140	1	0
25	141	1	0
25	142	0	1
25	143	0	1
25	144	0	1
25	145	0	1
25	146	0	1
25	147	0	0
25	148	1	0
25	149	0	1
25	150	1	0
25	151	0	0
25	152	0	1
25	153	1	1
25	154	1	0
25	155	1	0
25	156	1	1
25	157	1	0
25	158	1	0
25	159	1	1
25	160	1	1
25	161	1	1
25	162	1	1
25	163	1	1
25	164	0	1
25	165	1	1
25	166	1	1
25	167	1	1
25	168	1	1
25	169	1	1
25	170	1	1
25	171	1	1
25	172	1	1
25	173	1	1
25	174	0	1
25	175	0	1
25	176	0	1
25	177	0	1
25	178	1	1
25	179	1	0
25	180	0	1
25	181	0	1
25	182	0	1
25	183	1	0
25	184	0	0
25	185	1	1
25	186	1	0
25	187	1	0
25	188	1	1
25	189	1	1
25	190	1	1
25	191	1	1
25	192	1	1
25	193	1	1
25	194	1	1
25	195	1	1
25	196	1	1
25	197	1	1
25	198	1	1
25	199	1	1
25	200	1	1
25	201	1	1
25	202	1	1
25	203	1	1
25	204	1	1
25	205	1	1
25	206	0	1
25	207	0	1
25	208	1	1
25	209	1	1
25	210	1	1
25	211	1	1
25	212	1	1
25	213	1	1
25	214	1	1
25	215	1	1
25	216	1	1
25	217	1	1
25	218	1	1
25	219	1	1
25	220	1	1
25	221	1	1
25	222	1	1
25	223	1	1
25	224	1	1
25	225	1	1
25	226	1	1
25	227	1	1
25	228	1	1
25	229	1	1
25	230	0	1
25	231	1	1
25	232	1	1
25	233	1	1
25	234	1	1
25	235	0	1
25	236	1	1
25	237	1	1
25	238	1	1
25	239	1	1
25	240	0	1
25	241	0	1
25	242	1	0
25	243	0	1
25	244	0	1
25	245	1	1
25	246	1	0
25	247	1	1
25	248	1	0
25	249	1	0
25	250	1	1
25	251	1	1
25	252	1	1
25	253	0	1
25	254	1	1
25	255	0	1
25	256	1	1
25	257	1	0
25	258	1	1
25	259	1	1
25	260	0	1
25	261	1	1
25	262	1	0
25	263	1	1
25	264	1	1
25	265	1	1
25	266	1	1
25	267	1	1
25	268	1	1
25	269	1	1
25	270	1	1
25	271	1	1
25	272	1	1
25	273	0	1
25	274	1	1
25	275	0	1
25	276	1	1
25	277	0	1
25	278	1	1
25	279	1	1
25	280	1	1
25	281	1	1
25	282	1	1
25	283	1	1
25	284	0	1
25	285	0	1
25	286	1	1
25	287	1	1
25	288	1	1
25	289	0	1
25	290	0	1
25	291	1	1
25	292	1	1
25	293	1	1
25	294	1	1
25	295	1	1
25	296	1	1
25	297	1	1
25	298	1	1
25	299	1	1
25	300	1	1
25	301	0	1
25	302	1	1
25	303	1	1
25	304	0	1
25	305	0	1
25	306	0	0
25	307	1	1
25	308	1	1
25	309	1	1
25	310	1	1
25	311	1	1
25	312	1	1
25	313	0	1
25	314	0	0
25	315	0	1
25	316	0	1
25	317	1	1
25	318	0	1
25	319	0	1
25	320	0	1
25	321	0	0
25	322	0	0
25	323	1	0
25	324	1	1
25	325	1	0
25	326	0	0
25	327	0	0
25	328	0	0
25	329	0	0
25	330	0	0
25	331	1	0
25	332	1	0
25	333	1	1
25	334	1	1
25	335	0	1
25	336	0	1
25	337	1	0
25	338	1	0
25	339	1	1
25	340	0	1
25	341	1	1
25	342	1	1
25	343	0	1
25	344	0	1
25	345	0	1
25	346	0	0
25	347	0	0
25	348	0	1
25	349	0	0
25	350	1	0
25	351	1	0
25	352	1	0
25	353	1	0
25	354	1	1
25	355	1	1
25	356	1	1
25	357	1	1
25	358	0	1
25	359	1	0
25	360	1	1
25	361	1	1
25	362	1	1
25	363	1	1
25	364	1	1
25	365	1	1
25	366	1	1
25	367	1	1
25	368	0	1
25	369	0	1
25	370	1	1
25	371	0	1
25	372	1	1
25	373	0	1
25	374	0	1
25	375	0	1
25	376	0	1
25	377	0	0
25	378	0	1
25	379	0	0
25	380	0	0
25	381	0	1
25	382	1	0
25	383	0	0
25	384	0	0
25	385	0	0
25	386	0	0
25	387	1	0
25	388	1	0
25	389	1	0
25	390	0	0
25	391	1	0
25	392	0	0
25	393	0	0
25	394	1	0
25	395	1	0
25	396	1	0
25	397	1	0
25	398	1	1
25	399	1	0
25	400	1	1
26	1	1	1
26	2	1	0
26	3	1	1
26	4	1	1
26	5	1	1
26	6	1	1
26	7	1	1
26	8	1	1
26	9	1	1
26	10	1	1
26	11	1	1
26	12	1	1
26	13	1	1
26	14	0	1
26	15	0	1
26	16	1	1
26	17	1	1
26	18	1	1
26	19	1	1
26	20	1	1
26	21	1	1
26	22	1	1
26	23	1	1
26	24	1	1
26	25	1	1
26	26	0	1
26	27	1	1
26	28	1	1
26	29	1	1
26	30	1	1
26	31	1	1
26	32	1	1
26	33	0	1
26	34	1	1
26	35	0	1
26	36	1	1
26	37	1	1
26	38	1	1
26	39	0	1
26	40	1	1
26	41	1	1
26	42	1	1
26	43	1	1
26	44	1	1
26	45	1	1
26	46	1	1
26	47	1	1
26	48	1	1
26	49	1	1
26	50	0	1
26	51	0	1
26	52	1	1
26	53	1	1
26	54	0	1
26	55	1	1
26	56	1	1
26	57	1	1
26	58	1	1
26	59	1	1
26	60	1	1
26	61	0	1
26	62	1	1
26	63	1	1
26	64	0	1
26	65	0	1
26	66	1	1
26	67	1	1
26	68	1	1
26	69	0	1
26	70	1	0
26	71	1	1
26	72	1	1
26	73	1	1
26	74	0	1
26	75	1	1
26	76	0	1
26	77	1	1
26	78	0	1
26	79	1	1
26	80	1	1
26	81	1	1
26	82	0	1
26	83	1	1
26	84	0	1
26	85	1	1
26	86	1	1
26	87	1	1
26	88	1	1
26	89	1	1
26	90	1	1
26	91	1	1
26	92	1	1
26	93	1	1
26	94	1	1
26	95	0	1
26	96	1	1
26	97	0	1
26	98	1	1
26	99	1	1
26	100	0	1
26	101	0	1
26	102	0	1
26	103	0	1
26	104	0	1
26	105	0	0
26	106	0	1
26	107	1	1
26	108	1	1
26	109	1	1
26	110	1	1
26	111	1	1
26	112	0	1
26	113	1	0
26	114	1	1
26	115	0	1
26	116	0	1
26	117	0	1
26	118	0	1
26	119	1	0
26	120	0	1
26	121	0	0
26	122	1	0
26	123	0	1
26	124	0	1
26	125	0	1
26	126	0	1
26	127	0	0
26	128	0	0
26	129	0	1
26	130	0	0
26	131	0	0
26	132	0	1
26	133	0	1
26	134	1	0
26	135	1	0
26	136	1	1
26	137	1	0
26	138	1	0
26	139	1	1
26	140	1	0
26	141	1	0
26	142	0	1
26	143	0	1
26	144	0	1
26	145	0	1
26	146	0	1
26	147	0	0
26	148	1	0
26	149	0	1
26	150	1	1
26	151	0	0
26	152	0	1
26	153	1	1
26	154	1	0
26	155	1	0
26	156	1	1
26	157	1	0
26	158	1	0
26	159	1	1
26	160	1	0
26	161	1	1
26	162	1	1
26	163	1	1
26	164	0	1
26	165	1	1
26	166	1	0
26	167	1	1
26	168	1	1
26	169	1	1
26	170	1	1
26	171	1	1
26	172	1	1
26	173	1	1
26	174	0	1
26	175	0	1
26	176	0	1
26	177	0	1
26	178	1	1
26	179	1	0
26	180	0	1
26	181	0	1
26	182	0	1
26	183	1	0
26	184	0	0
26	185	1	1
26	186	1	1
26	187	1	0
26	188	1	1
26	189	1	1
26	190	1	1
26	191	1	1
26	192	1	0
26	193	1	0
26	194	1	1
26	195	1	1
26	196	1	1
26	197	1	1
26	198	1	1
26	199	1	1
26	200	1	1
26	201	1	1
26	202	1	1
26	203	1	1
26	204	1	1
26	205	1	1
26	206	0	1
26	207	0	1
26	208	1	1
26	209	1	1
26	210	1	1
26	211	1	1
26	212	1	1
26	213	1	1
26	214	1	1
26	215	1	1
26	216	1	1
26	217	1	1
26	218	1	1
26	219	1	1
26	220	1	1
26	221	1	1
26	222	1	1
26	223	1	1
26	224	1	1
26	225	1	1
26	226	1	1
26	227	1	1
26	228	1	1
26	229	1	1
26	230	0	1
26	231	1	1
26	232	1	1
26	233	1	1
26	234	1	1
26	235	0	1
26	236	1	1
26	237	1	1
26	238	1	1
26	239	1	1
26	240	0	1
26	241	0	1
26	242	1	1
26	243	0	1
26	244	0	1
26	245	1	1
26	246	1	1
26	247	1	1
26	248	1	1
26	249	1	1
26	250	1	1
26	251	1	1
26	252	1	1
26	253	0	1
26	254	1	1
26	255	0	1
26	256	1	1
26	257	1	1
26	258	1	1
26	259	1	1
26	260	0	1
26	261	1	1
26	262	1	0
26	263	1	1
26	264	1	1
26	265	1	1
26	266	1	1
26	267	1	1
26	268	1	1
26	269	1	1
26	270	1	1
26	271	1	1
26	272	1	1
26	273	0	1
26	274	1	1
26	275	0	1
26	276	1	1
26	277	0	1
26	278	1	1
26	279	1	1
26	280	1	1
26	281	1	1
26	282	1	1
26	283	1	1
26	284	0	1
26	285	0	1
26	286	1	1
26	287	1	1
26	288	1	1
26	289	0	1
26	290	0	1
26	291	1	1
26	292	1	1
26	293	1	1
26	294	1	1
26	295	1	1
26	296	1	1
26	297	1	1
26	298	1	1
26	299	1	1
26	300	1	1
26	301	0	1
26	302	1	1
26	303	1	1
26	304	0	1
26	305	0	1
26	306	0	0
26	307	1	1
26	308	1	1
26	309	1	1
26	310	1	1
26	311	1	1
26	312	1	1
26	313	0	1
26	314	0	1
26	315	0	1
26	316	0	1
26	317	1	1
26	318	0	1
26	319	0	1
26	320	0	1
26	321	0	1
26	322	0	1
26	323	1	1
26	324	1	1
26	325	1	0
26	326	0	1
26	327	0	1
26	328	0	1
26	329	0	1
26	330	0	1
26	331	1	1
26	332	1	0
26	333	1	1
26	334	1	1
26	335	0	1
26	336	0	1
26	337	1	0
26	338	1	1
26	339	1	1
26	340	0	1
26	341	1	1
26	342	1	1
26	343	0	1
26	344	0	1
26	345	0	1
26	346	0	1
26	347	0	1
26	348	0	1
26	349	0	1
26	350	1	0
26	351	1	1
26	352	1	0
26	353	1	0
26	354	1	1
26	355	1	1
26	356	1	1
26	357	1	1
26	358	0	1
26	359	1	0
26	360	1	1
26	361	1	1
26	362	1	1
26	363	1	1
26	364	1	1
26	365	1	0
26	366	1	1
26	367	1	0
26	368	0	0
26	369	0	1
26	370	1	1
26	371	0	1
26	372	1	1
26	373	0	1
26	374	0	1
26	375	0	1
26	376	0	1
26	377	0	0
26	378	0	1
26	379	0	0
26	380	0	1
26	381	0	1
26	382	1	0
26	383	0	0
26	384	0	0
26	385	0	0
26	386	0	0
26	387	1	1
26	388	1	1
26	389	1	0
26	390	0	0
26	391	1	0
26	392	0	1
26	393	0	1
26	394	1	0
26	395	1	1
26	396	1	0
26	397	1	0
26	398	1	1
26	399	1	0
26	400	1	0
27	1	1	1
27	2	1	0
27	3	1	1
27	4	1	1
27	5	1	1
27	6	1	1
27	7	1	1
27	8	1	1
27	9	1	1
27	10	1	1
27	11	1	1
27	12	1	0
27	13	1	1
27	14	0	1
27	15	0	1
27	16	1	1
27	17	1	1
27	18	1	1
27	19	1	1
27	20	1	1
27	21	1	1
27	22	1	1
27	23	1	1
27	24	1	1
27	25	1	1
27	26	0	1
27	27	1	1
27	28	1	1
27	29	1	1
27	30	1	1
27	31	1	1
27	32	1	1
27	33	0	1
27	34	1	0
27	35	0	0
27	36	1	1
27	37	1	1
27	38	1	1
27	39	0	1
27	40	1	1
27	41	1	1
27	42	1	1
27	43	1	1
27	44	1	1
27	45	1	1
27	46	1	1
27	47	1	1
27	48	1	1
27	49	1	1
27	50	0	1
27	51	0	0
27	52	1	1
27	53	1	0
27	54	0	1
27	55	1	1
27	56	1	0
27	57	1	1
27	58	1	1
27	59	1	1
27	60	1	1
27	61	0	1
27	62	1	1
27	63	1	1
27	64	0	1
27	65	0	1
27	66	1	1
27	67	1	1
27	68	1	1
27	69	0	1
27	70	1	0
27	71	1	1
27	72	1	1
27	73	1	1
27	74	0	1
27	75	1	1
27	76	0	1
27	77	1	1
27	78	0	1
27	79	1	1
27	80	1	1
27	81	1	0
27	82	0	1
27	83	1	1
27	84	0	1
27	85	1	1
27	86	1	1
