subjID	block	trialNum	u	y
9	2	190	1	1
9	2	191	1	1
9	2	192	1	0
9	2	193	1	0
9	2	194	1	1
9	2	195	1	1
9	2	196	1	1
9	2	197	1	0
9	2	198	1	0
9	2	199	1	0
9	2	200	1	0
9	2	201	1	1
9	2	202	1	1
9	2	203	1	1
9	2	204	1	0
9	2	205	1	1
9	2	206	0	1
9	2	207	0	1
9	2	208	1	1
9	2	209	1	1
9	2	210	1	1
9	2	211	1	1
9	2	212	1	1
9	2	213	1	1
9	2	214	1	1
9	2	215	1	1
9	2	216	1	1
9	2	217	1	1
9	2	218	1	1
9	2	219	1	1
9	2	220	1	0
9	2	221	1	1
9	2	222	1	1
9	2	223	1	1
9	2	224	1	1
9	2	225	1	1
9	2	226	1	1
9	2	227	1	0
9	2	228	1	1
9	2	229	1	0
9	2	230	0	1
9	2	231	1	0
9	2	232	1	1
9	2	233	1	1
9	2	234	1	1
9	2	235	0	1
9	2	236	1	1
9	2	237	1	1
9	2	238	1	1
9	2	239	1	1
9	2	240	0	1
9	2	241	0	0
9	2	242	1	0
9	2	243	0	0
9	2	244	0	1
9	2	245	1	1
9	2	246	1	0
9	2	247	1	1
9	2	248	1	0
9	2	249	1	0
9	2	250	1	0
9	2	251	1	1
9	2	252	1	1
9	2	253	0	0
9	2	254	1	1
9	2	255	0	1
9	2	256	1	1
9	2	257	1	0
9	2	258	1	1
9	2	259	1	1
9	2	260	0	1
9	2	261	1	1
9	2	262	1	0
9	2	263	1	1
9	2	264	1	1
9	2	265	1	0
9	2	266	1	1
9	2	267	1	1
9	2	268	1	1
9	2	269	1	1
9	2	270	1	1
9	2	271	1	0
9	2	272	1	0
9	2	273	0	0
9	2	274	1	0
9	2	275	0	1
9	2	276	1	1
9	2	277	0	0
9	2	278	1	1
9	2	279	1	1
9	2	280	1	0
9	2	281	1	0
9	2	282	1	1
9	2	283	1	1
9	2	284	0	1
9	2	285	0	1
9	2	286	1	1
9	2	287	1	1
9	2	288	1	1
9	2	289	0	1
9	2	290	0	1
9	2	291	1	1
9	2	292	1	1
9	2	293	1	0
9	2	294	1	1
9	2	295	1	1
9	2	296	1	1
9	2	297	1	1
9	2	298	1	1
9	2	299	1	1
9	2	300	1	1
9	2	301	0	1
9	2	302	1	1
9	2	303	1	1
9	2	304	0	1
9	2	305	0	1
9	2	306	0	0
9	2	307	1	1
9	2	308	1	1
9	2	309	1	0
9	2	310	1	1
9	2	311	1	1
9	2	312	1	1
9	2	313	0	1
9	2	314	0	0
9	2	315	0	0
9	2	316	0	1
9	2	317	1	1
9	2	318	0	1
9	2	319	0	1
9	2	320	0	1
9	2	321	0	1
9	2	322	0	0
9	2	323	1	0
9	2	324	1	1
9	2	325	1	0
9	2	326	0	0
9	2	327	0	1
9	2	328	0	1
9	2	329	0	1
9	2	330	0	1
9	2	331	1	1
9	2	332	1	0
9	2	333	1	1
9	2	334	1	1
9	2	335	0	1
9	2	336	0	1
9	2	337	1	0
9	2	338	1	0
9	2	339	1	1
9	2	340	0	1
9	2	341	1	1
9	2	342	1	1
9	2	343	0	1
9	2	344	0	1
9	2	345	0	1
9	2	346	0	0
9	2	347	0	0
9	2	348	0	1
9	2	349	0	1
9	2	350	1	0
9	2	351	1	1
9	2	352	1	0
9	2	353	1	0
9	2	354	1	1
9	2	355	1	1
9	2	356	1	0
9	2	357	1	1
9	2	358	0	1
9	2	359	1	0
9	2	360	1	1
9	2	361	1	1
9	2	362	1	0
9	2	363	1	1
9	2	364	1	1
9	2	365	1	0
9	2	366	1	1
9	2	367	1	0
9	2	368	0	0
9	2	369	0	1
9	2	370	1	1
9	2	371	0	1
9	2	372	1	1
9	2	373	0	1
9	2	374	0	0
9	2	375	0	1
9	2	376	0	1
9	2	377	0	0
9	2	378	0	1
9	2	379	0	0
9	2	380	0	1
9	2	381	0	1
9	2	382	1	0
9	2	383	0	0
9	2	384	0	0
9	2	385	0	0
9	2	386	0	0
9	2	387	1	1
9	2	388	1	1
9	2	389	1	0
9	2	390	0	0
9	2	391	1	0
9	2	392	0	1
9	2	393	0	1
9	2	394	1	0
9	2	395	1	1
9	2	396	1	0
9	2	397	1	0
9	2	398	1	1
9	2	399	1	0
9	2	400	1	0
10	1	1	1	1
10	1	2	1	0
10	1	3	1	1
10	1	4	1	1
10	1	5	1	1
10	1	6	1	1
10	1	7	1	1
10	1	8	1	1
10	1	9	1	1
10	1	10	1	1
10	1	11	1	1
10	1	12	1	1
10	1	13	1	1
10	1	14	0	1
10	1	15	0	1
10	1	16	1	1
10	1	17	1	1
10	1	18	1	1
10	1	19	1	1
10	1	20	1	1
10	1	21	1	1
10	1	22	1	1
10	1	23	1	1
10	1	24	1	1
10	1	25	1	1
10	1	26	0	1
10	1	27	1	1
10	1	28	1	1
10	1	29	1	1
10	1	30	1	1
10	1	31	1	1
10	1	32	1	1
10	1	33	0	1
10	1	34	1	1
10	1	35	0	1
10	1	36	1	1
10	1	37	1	1
10	1	38	1	1
10	1	39	0	1
10	1	40	1	1
10	1	41	1	1
10	1	42	1	1
10	1	43	1	1
10	1	44	1	1
10	1	45	1	1
10	1	46	1	1
10	1	47	1	1
10	1	48	1	1
10	1	49	1	1
10	1	50	0	1
10	1	51	0	1
10	1	52	1	1
10	1	53	1	1
10	1	54	0	1
10	1	55	1	1
10	1	56	1	1
10	1	57	1	1
10	1	58	1	1
10	1	59	1	1
10	1	60	1	1
10	1	61	0	1
10	1	62	1	1
10	1	63	1	1
10	1	64	0	1
10	1	65	0	1
10	1	66	1	1
10	1	67	1	1
10	1	68	1	1
10	1	69	0	1
10	1	70	1	0
10	1	71	1	1
10	1	72	1	1
10	1	73	1	1
10	1	74	0	1
10	1	75	1	1
10	1	76	0	1
10	1	77	1	1
10	1	78	0	1
10	1	79	1	1
10	1	80	1	1
10	1	81	1	1
10	1	82	0	1
10	1	83	1	1
10	1	84	0	1
10	1	85	1	1
10	1	86	1	1
10	1	87	1	1
10	1	88	1	1
10	1	89	1	1
10	1	90	1	1
10	1	91	1	1
10	1	92	1	1
10	1	93	1	1
10	1	94	1	1
10	1	95	0	1
10	1	96	1	1
10	1	97	0	1
10	1	98	1	1
10	1	99	1	1
10	1	100	0	1
10	1	101	0	1
10	1	102	0	1
10	1	103	0	1
10	1	104	0	1
10	1	105	0	0
10	1	106	0	1
10	1	107	1	1
10	1	108	1	0
10	1	109	1	1
10	1	110	1	1
10	1	111	1	1
10	1	112	0	1
10	1	113	1	0
10	1	114	1	0
10	1	115	0	1
10	1	116	0	0
10	1	117	0	0
10	1	118	0	1
10	1	119	1	0
10	1	120	0	1
10	1	121	0	0
10	1	122	1	0
10	1	123	0	1
10	1	124	0	1
10	1	125	0	1
10	1	126	0	0
10	1	127	0	0
10	1	128	0	0
10	1	129	0	1
10	1	130	0	0
10	1	131	0	0
10	1	132	0	0
10	1	133	0	0
10	1	134	1	0
10	1	135	1	0
10	1	136	1	0
10	1	137	1	0
10	1	138	1	0
10	1	139	1	1
10	1	140	1	0
10	1	141	1	0
10	1	142	0	1
10	1	143	0	1
10	1	144	0	1
10	1	145	0	1
10	1	146	0	1
10	1	147	0	0
10	1	148	1	0
10	1	149	0	1
10	1	150	1	0
10	1	151	0	0
10	1	152	0	1
10	1	153	1	1
10	1	154	1	0
10	1	155	1	0
10	1	156	1	1
10	1	157	1	0
10	1	158	1	0
10	1	159	1	1
10	1	160	1	0
10	1	161	1	1
10	1	162	1	1
10	1	163	1	1
10	1	164	0	1
10	1	165	1	1
10	1	166	1	1
10	1	167	1	1
10	1	168	1	1
10	1	169	1	1
10	1	170	1	1
10	1	171	1	1
10	1	172	1	1
10	1	173	1	1
10	1	174	0	1
10	1	175	0	1
10	1	176	0	1
10	1	177	0	1
10	1	178	1	1
10	1	179	1	0
10	1	180	0	1
10	1	181	0	1
10	1	182	0	1
10	1	183	1	0
10	1	184	0	0
10	1	185	1	1
10	1	186	1	1
10	1	187	1	0
10	1	188	1	1
10	1	189	1	1
10	1	190	1	1
10	1	191	1	1
10	1	192	1	1
10	1	193	1	1
10	1	194	1	1
10	1	195	1	1
10	1	196	1	1
10	1	197	1	1
10	1	198	1	1
10	1	199	1	1
10	1	200	1	1
10	1	201	1	1
10	1	202	1	1
10	1	203	1	1
10	1	204	1	1
10	1	205	1	1
10	1	206	0	1
10	1	207	0	1
10	1	208	1	1
10	1	209	1	1
10	1	210	1	1
10	1	211	1	1
10	1	212	1	1
10	1	213	1	1
10	1	214	1	1
10	1	215	1	1
10	1	216	1	1
10	1	217	1	1
10	1	218	1	1
10	1	219	1	1
10	1	220	1	1
10	1	221	1	1
10	1	222	1	1
10	1	223	1	1
10	1	224	1	1
10	1	225	1	1
10	1	226	1	1
10	1	227	1	1
10	1	228	1	1
10	1	229	1	1
10	1	230	0	1
10	1	231	1	1
10	1	232	1	1
10	1	233	1	1
10	1	234	1	1
10	1	235	0	1
10	1	236	1	1
10	1	237	1	1
10	1	238	1	1
10	1	239	1	1
10	1	240	0	1
10	1	241	0	1
10	1	242	1	1
10	1	243	0	1
10	1	244	0	1
10	1	245	1	1
10	1	246	1	1
10	1	247	1	1
10	1	248	1	1
10	1	249	1	1
10	1	250	1	1
10	1	251	1	1
10	1	252	1	1
10	1	253	0	1
10	1	254	1	1
10	1	255	0	1
10	1	256	1	1
10	1	257	1	1
10	1	258	1	1
10	1	259	1	1
10	1	260	0	1
10	1	261	1	1
10	1	262	1	0
10	1	263	1	1
10	1	264	1	1
10	1	265	1	1
10	1	266	1	1
10	1	267	1	1
10	1	268	1	1
10	1	269	1	1
10	1	270	1	1
10	1	271	1	1
10	1	272	1	1
10	1	273	0	1
10	1	274	1	1
10	1	275	0	1
10	1	276	1	1
10	1	277	0	1
10	1	278	1	1
10	1	279	1	1
10	1	280	1	1
10	1	281	1	1
10	1	282	1	1
10	1	283	1	1
10	1	284	0	1
10	1	285	0	1
10	1	286	1	1
10	1	287	1	1
10	1	288	1	1
10	1	289	0	1
10	1	290	0	1
10	1	291	1	1
10	1	292	1	1
10	1	293	1	1
10	1	294	1	1
10	1	295	1	1
10	1	296	1	1
10	1	297	1	1
10	1	298	1	1
10	1	299	1	1
10	1	300	1	1
10	1	301	0	1
10	1	302	1	1
10	1	303	1	1
10	1	304	0	1
10	1	305	0	1
10	1	306	0	0
10	1	307	1	1
10	1	308	1	1
10	1	309	1	1
10	1	310	1	1
10	1	311	1	1
10	1	312	1	1
10	1	313	0	1
10	1	314	0	0
10	1	315	0	1
10	1	316	0	1
10	1	317	1	1
10	1	318	0	1
10	1	319	0	1
10	1	320	0	1
10	1	321	0	1
10	1	322	0	0
10	1	323	1	0
10	1	324	1	1
10	1	325	1	0
10	1	326	0	0
10	1	327	0	1
10	1	328	0	0
10	1	329	0	0
10	1	330	0	1
10	1	331	1	0
10	1	332	1	0
10	1	333	1	1
10	1	334	1	1
10	1	335	0	1
10	1	336	0	1
10	1	337	1	0
10	1	338	1	0
10	1	339	1	1
10	1	340	0	1
10	1	341	1	1
10	1	342	1	1
10	1	343	0	1
10	1	344	0	1
10	1	345	0	1
10	1	346	0	0
10	1	347	0	0
10	1	348	0	1
10	1	349	0	0
10	1	350	1	0
10	1	351	1	0
10	1	352	1	0
10	1	353	1	0
10	1	354	1	1
10	1	355	1	1
10	1	356	1	1
10	1	357	1	1
10	1	358	0	1
10	1	359	1	0
10	1	360	1	1
10	1	361	1	1
10	1	362	1	1
10	1	363	1	1
10	1	364	1	1
10	1	365	1	0
10	1	366	1	1
10	1	367	1	0
10	1	368	0	1
10	1	369	0	1
10	1	370	1	1
10	1	371	0	1
10	1	372	1	1
10	1	373	0	1
10	1	374	0	1
10	1	375	0	1
10	1	376	0	1
10	1	377	0	0
10	1	378	0	1
10	1	379	0	0
10	1	380	0	1
10	1	381	0	1
10	1	382	1	0
10	1	383	0	0
10	1	384	0	0
10	1	385	0	0
10	1	386	0	0
10	1	387	1	0
10	1	388	1	1
10	1	389	1	0
10	1	390	0	0
10	1	391	1	0
10	1	392	0	0
10	1	393	0	0
10	1	394	1	0
10	1	395	1	0
10	1	396	1	0
10	1	397	1	0
10	1	398	1	1
10	1	399	1	0
10	1	400	1	0
10	2	1	1	1
10	2	2	1	0
10	2	3	1	1
10	2	4	1	1
10	2	5	1	1
10	2	6	1	1
10	2	7	1	1
10	2	8	1	1
10	2	9	1	1
10	2	10	1	1
10	2	11	1	1
10	2	12	1	1
10	2	13	1	1
10	2	14	0	1
10	2	15	0	1
10	2	16	1	1
10	2	17	1	1
10	2	18	1	1
10	2	19	1	1
10	2	20	1	1
10	2	21	1	1
10	2	22	1	1
10	2	23	1	1
10	2	24	1	1
10	2	25	1	1
10	2	26	0	1
10	2	27	1	1
10	2	28	1	1
10	2	29	1	1
10	2	30	1	1
10	2	31	1	1
10	2	32	1	1
10	2	33	0	1
10	2	34	1	1
10	2	35	0	1
10	2	36	1	1
10	2	37	1	1
10	2	38	1	1
10	2	39	0	1
10	2	40	1	1
10	2	41	1	1
10	2	42	1	1
10	2	43	1	1
10	2	44	1	1
10	2	45	1	1
10	2	46	1	1
10	2	47	1	1
10	2	48	1	1
10	2	49	1	1
10	2	50	0	1
10	2	51	0	1
10	2	52	1	1
10	2	53	1	0
10	2	54	0	1
10	2	55	1	1
10	2	56	1	0
10	2	57	1	1
10	2	58	1	1
10	2	59	1	1
10	2	60	1	1
10	2	61	0	1
10	2	62	1	1
10	2	63	1	1
10	2	64	0	1
10	2	65	0	1
10	2	66	1	1
10	2	67	1	1
10	2	68	1	1
10	2	69	0	1
10	2	70	1	0
10	2	71	1	1
10	2	72	1	1
10	2	73	1	1
10	2	74	0	1
10	2	75	1	1
10	2	76	0	1
10	2	77	1	1
10	2	78	0	1
10	2	79	1	1
10	2	80	1	1
10	2	81	1	1
10	2	82	0	1
10	2	83	1	1
10	2	84	0	1
10	2	85	1	1
10	2	86	1	1
10	2	87	1	1
10	2	88	1	1
10	2	89	1	1
10	2	90	1	1
10	2	91	1	1
10	2	92	1	1
10	2	93	1	1
10	2	94	1	1
10	2	95	0	1
10	2	96	1	1
10	2	97	0	1
10	2	98	1	1
10	2	99	1	1
10	2	100	0	1
10	2	101	0	1
10	2	102	0	1
10	2	103	0	1
10	2	104	0	0
10	2	105	0	0
10	2	106	0	0
10	2	107	1	0
10	2	108	1	0
10	2	109	1	1
10	2	110	1	1
10	2	111	1	1
10	2	112	0	1
10	2	113	1	0
10	2	114	1	0
10	2	115	0	1
10	2	116	0	0
10	2	117	0	0
10	2	118	0	1
10	2	119	1	0
10	2	120	0	0
10	2	121	0	0
10	2	122	1	0
10	2	123	0	1
10	2	124	0	1
10	2	125	0	0
10	2	126	0	0
10	2	127	0	0
10	2	128	0	0
10	2	129	0	1
10	2	130	0	0
10	2	131	0	0
10	2	132	0	0
10	2	133	0	0
10	2	134	1	0
10	2	135	1	0
10	2	136	1	0
10	2	137	1	0
10	2	138	1	0
10	2	139	1	1
10	2	140	1	0
10	2	141	1	0
10	2	142	0	1
10	2	143	0	1
10	2	144	0	1
10	2	145	0	1
10	2	146	0	1
10	2	147	0	0
10	2	148	1	0
10	2	149	0	1
10	2	150	1	0
10	2	151	0	0
10	2	152	0	0
10	2	153	1	0
10	2	154	1	0
10	2	155	1	0
10	2	156	1	1
10	2	157	1	1
10	2	158	1	1
10	2	159	1	1
10	2	160	1	1
10	2	161	1	1
10	2	162	1	1
10	2	163	1	1
10	2	164	0	1
10	2	165	1	1
10	2	166	1	1
10	2	167	1	1
10	2	168	1	1
10	2	169	1	1
10	2	170	1	1
10	2	171	1	1
10	2	172	1	1
10	2	173	1	1
10	2	174	0	1
10	2	175	0	1
10	2	176	0	1
10	2	177	0	0
10	2	178	1	1
10	2	179	1	0
10	2	180	0	1
10	2	181	0	1
10	2	182	0	1
10	2	183	1	0
10	2	184	0	0
10	2	185	1	1
10	2	186	1	0
10	2	187	1	0
10	2	188	1	1
10	2	189	1	1
10	2	190	1	1
10	2	191	1	1
10	2	192	1	1
10	2	193	1	1
10	2	194	1	1
10	2	195	1	1
10	2	196	1	1
10	2	197	1	1
10	2	198	1	1
10	2	199	1	1
10	2	200	1	1
10	2	201	1	1
10	2	202	1	1
10	2	203	1	1
10	2	204	1	1
10	2	205	1	1
10	2	206	0	1
10	2	207	0	1
10	2	208	1	1
10	2	209	1	1
10	2	210	1	1
10	2	211	1	1
10	2	212	1	1
10	2	213	1	1
10	2	214	1	1
10	2	215	1	1
10	2	216	1	1
10	2	217	1	1
10	2	218	1	1
10	2	219	1	1
10	2	220	1	1
10	2	221	1	1
10	2	222	1	1
10	2	223	1	1
10	2	224	1	1
10	2	225	1	1
10	2	226	1	1
10	2	227	1	1
10	2	228	1	1
10	2	229	1	1
10	2	230	0	1
10	2	231	1	1
10	2	232	1	1
10	2	233	1	1
10	2	234	1	1
10	2	235	0	1
10	2	236	1	1
10	2	237	1	1
10	2	238	1	1
10	2	239	1	1
10	2	240	0	1
10	2	241	0	1
10	2	242	1	0
10	2	243	0	0
10	2	244	0	1
10	2	245	1	1
10	2	246	1	0
10	2	247	1	1
10	2	248	1	0
10	2	249	1	0
10	2	250	1	1
10	2	251	1	1
10	2	252	1	1
10	2	253	0	1
10	2	254	1	1
10	2	255	0	1
10	2	256	1	1
10	2	257	1	0
10	2	258	1	1
10	2	259	1	1
10	2	260	0	1
10	2	261	1	1
10	2	262	1	0
10	2	263	1	1
10	2	264	1	1
10	2	265	1	1
10	2	266	1	1
10	2	267	1	1
10	2	268	1	1
10	2	269	1	1
10	2	270	1	1
10	2	271	1	1
10	2	272	1	1
10	2	273	0	1
10	2	274	1	1
10	2	275	0	1
10	2	276	1	1
10	2	277	0	1
10	2	278	1	1
10	2	279	1	1
10	2	280	1	1
10	2	281	1	1
10	2	282	1	1
10	2	283	1	1
10	2	284	0	1
10	2	285	0	1
10	2	286	1	1
10	2	287	1	1
10	2	288	1	1
10	2	289	0	1
10	2	290	0	1
10	2	291	1	1
10	2	292	1	1
10	2	293	1	1
10	2	294	1	1
10	2	295	1	1
10	2	296	1	1
10	2	297	1	1
10	2	298	1	1
10	2	299	1	1
10	2	300	1	1
10	2	301	0	1
10	2	302	1	1
10	2	303	1	1
10	2	304	0	1
10	2	305	0	1
10	2	306	0	0
10	2	307	1	1
10	2	308	1	1
10	2	309	1	1
10	2	310	1	1
10	2	311	1	1
10	2	312	1	1
10	2	313	0	1
10	2	314	0	0
10	2	315	0	0
10	2	316	0	0
10	2	317	1	0
10	2	318	0	1
10	2	319	0	1
10	2	320	0	0
10	2	321	0	0
10	2	322	0	0
10	2	323	1	0
10	2	324	1	0
10	2	325	1	0
10	2	326	0	0
10	2	327	0	0
10	2	328	0	0
10	2	329	0	0
10	2	330	0	0
10	2	331	1	0
10	2	332	1	0
10	2	333	1	1
10	2	334	1	1
10	2	335	0	1
10	2	336	0	1
10	2	337	1	0
10	2	338	1	0
10	2	339	1	1
10	2	340	0	1
10	2	341	1	1
10	2	342	1	1
10	2	343	0	1
10	2	344	0	1
10	2	345	0	1
10	2	346	0	0
10	2	347	0	0
10	2	348	0	1
10	2	349	0	0
10	2	350	1	0
10	2	351	1	0
10	2	352	1	0
10	2	353	1	0
10	2	354	1	1
10	2	355	1	1
10	2	356	1	1
10	2	357	1	1
10	2	358	0	1
10	2	359	1	0
10	2	360	1	1
10	2	361	1	1
10	2	362	1	1
10	2	363	1	1
10	2	364	1	1
10	2	365	1	1
10	2	366	1	1
10	2	367	1	1
10	2	368	0	1
10	2	369	0	1
10	2	370	1	1
10	2	371	0	1
10	2	372	1	1
10	2	373	0	1
10	2	374	0	0
10	2	375	0	1
10	2	376	0	0
10	2	377	0	0
10	2	378	0	1
10	2	379	0	0
10	2	380	0	0
10	2	381	0	0
10	2	382	1	0
10	2	383	0	0
10	2	384	0	0
10	2	385	0	0
10	2	386	0	0
10	2	387	1	0
10	2	388	1	0
10	2	389	1	0
10	2	390	0	0
10	2	391	1	0
10	2	392	0	1
10	2	393	0	0
10	2	394	1	0
10	2	395	1	1
10	2	396	1	0
10	2	397	1	0
10	2	398	1	1
10	2	399	1	1
10	2	400	1	1
11	1	1	1	1
11	1	2	1	0
11	1	3	1	1
11	1	4	1	1
11	1	5	1	1
11	1	6	1	1
11	1	7	1	1
11	1	8	1	1
11	1	9	1	1
11	1	10	1	1
11	1	11	1	1
11	1	12	1	1
11	1	13	1	1
11	1	14	0	1
11	1	15	0	1
11	1	16	1	1
11	1	17	1	1
11	1	18	1	1
11	1	19	1	1
11	1	20	1	1
11	1	21	1	1
11	1	22	1	1
11	1	23	1	1
11	1	24	1	1
11	1	25	1	1
11	1	26	0	1
11	1	27	1	1
11	1	28	1	1
11	1	29	1	1
11	1	30	1	1
11	1	31	1	1
11	1	32	1	1
11	1	33	0	1
11	1	34	1	1
11	1	35	0	1
11	1	36	1	1
11	1	37	1	1
11	1	38	1	1
11	1	39	0	1
11	1	40	1	1
11	1	41	1	1
11	1	42	1	1
11	1	43	1	1
11	1	44	1	1
11	1	45	1	1
11	1	46	1	1
11	1	47	1	1
11	1	48	1	1
11	1	49	1	1
11	1	50	0	1
11	1	51	0	0
11	1	52	1	1
11	1	53	1	1
11	1	54	0	1
11	1	55	1	1
11	1	56	1	1
11	1	57	1	1
11	1	58	1	1
11	1	59	1	1
11	1	60	1	1
11	1	61	0	1
11	1	62	1	1
11	1	63	1	1
11	1	64	0	1
11	1	65	0	1
11	1	66	1	1
11	1	67	1	1
11	1	68	1	1
11	1	69	0	1
11	1	70	1	0
11	1	71	1	1
11	1	72	1	1
11	1	73	1	1
11	1	74	0	1
11	1	75	1	1
11	1	76	0	1
11	1	77	1	1
11	1	78	0	1
11	1	79	1	1
11	1	80	1	1
11	1	81	1	1
11	1	82	0	1
11	1	83	1	1
11	1	84	0	1
11	1	85	1	1
11	1	86	1	1
11	1	87	1	1
11	1	88	1	1
11	1	89	1	1
11	1	90	1	1
11	1	91	1	1
11	1	92	1	1
11	1	93	1	1
11	1	94	1	1
11	1	95	0	1
11	1	96	1	1
11	1	97	0	1
11	1	98	1	1
11	1	99	1	1
11	1	100	0	1
11	1	101	0	1
11	1	102	0	1
11	1	103	0	1
11	1	104	0	1
11	1	105	0	0
11	1	106	0	1
11	1	107	1	1
11	1	108	1	0
11	1	109	1	1
11	1	110	1	1
11	1	111	1	1
11	1	112	0	1
11	1	113	1	0
11	1	114	1	0
11	1	115	0	1
11	1	116	0	0
11	1	117	0	0
11	1	118	0	1
11	1	119	1	0
11	1	120	0	1
11	1	121	0	0
11	1	122	1	0
11	1	123	0	1
11	1	124	0	1
11	1	125	0	1
11	1	126	0	1
11	1	127	0	0
11	1	128	0	0
11	1	129	0	1
11	1	130	0	0
11	1	131	0	0
11	1	132	0	1
11	1	133	0	1
11	1	134	1	0
11	1	135	1	0
11	1	136	1	1
11	1	137	1	0
11	1	138	1	0
11	1	139	1	1
11	1	140	1	0
11	1	141	1	0
11	1	142	0	1
11	1	143	0	1
11	1	144	0	1
11	1	145	0	1
11	1	146	0	1
11	1	147	0	0
11	1	148	1	0
11	1	149	0	1
11	1	150	1	1
11	1	151	0	0
11	1	152	0	1
11	1	153	1	1
11	1	154	1	0
11	1	155	1	0
11	1	156	1	1
11	1	157	1	0
11	1	158	1	0
11	1	159	1	1
11	1	160	1	0
11	1	161	1	1
11	1	162	1	1
11	1	163	1	1
11	1	164	0	1
11	1	165	1	1
11	1	166	1	0
11	1	167	1	1
11	1	168	1	1
11	1	169	1	1
11	1	170	1	1
11	1	171	1	1
11	1	172	1	1
11	1	173	1	1
11	1	174	0	1
11	1	175	0	1
11	1	176	0	1
11	1	177	0	1
11	1	178	1	1
11	1	179	1	0
11	1	180	0	1
11	1	181	0	1
11	1	182	0	1
11	1	183	1	0
11	1	184	0	0
11	1	185	1	1
11	1	186	1	1
11	1	187	1	0
11	1	188	1	1
11	1	189	1	1
11	1	190	1	1
11	1	191	1	1
11	1	192	1	0
11	1	193	1	0
11	1	194	1	1
11	1	195	1	1
11	1	196	1	1
11	1	197	1	1
11	1	198	1	0
11	1	199	1	1
11	1	200	1	1
11	1	201	1	1
11	1	202	1	1
11	1	203	1	1
11	1	204	1	1
11	1	205	1	1
11	1	206	0	1
11	1	207	0	1
11	1	208	1	1
11	1	209	1	1
11	1	210	1	1
11	1	211	1	1
11	1	212	1	1
11	1	213	1	1
11	1	214	1	1
11	1	215	1	1
11	1	216	1	1
11	1	217	1	1
11	1	218	1	1
11	1	219	1	1
11	1	220	1	1
11	1	221	1	1
11	1	222	1	1
11	1	223	1	1
11	1	224	1	1
11	1	225	1	1
11	1	226	1	1
11	1	227	1	0
11	1	228	1	1
11	1	229	1	1
11	1	230	0	1
11	1	231	1	1
11	1	232	1	1
11	1	233	1	1
11	1	234	1	1
11	1	235	0	1
11	1	236	1	1
11	1	237	1	1
11	1	238	1	1
11	1	239	1	1
11	1	240	0	1
11	1	241	0	1
11	1	242	1	0
11	1	243	0	1
11	1	244	0	1
11	1	245	1	1
11	1	246	1	0
11	1	247	1	1
11	1	248	1	0
11	1	249	1	0
11	1	250	1	1
11	1	251	1	1
11	1	252	1	1
11	1	253	0	1
11	1	254	1	1
11	1	255	0	1
11	1	256	1	1
11	1	257	1	0
11	1	258	1	1
11	1	259	1	1
11	1	260	0	1
11	1	261	1	1
11	1	262	1	0
11	1	263	1	1
11	1	264	1	1
11	1	265	1	1
11	1	266	1	1
11	1	267	1	1
11	1	268	1	1
11	1	269	1	1
11	1	270	1	1
11	1	271	1	1
11	1	272	1	1
11	1	273	0	1
11	1	274	1	1
11	1	275	0	1
11	1	276	1	1
11	1	277	0	1
11	1	278	1	1
11	1	279	1	1
11	1	280	1	1
11	1	281	1	1
11	1	282	1	1
11	1	283	1	1
11	1	284	0	1
11	1	285	0	1
11	1	286	1	1
11	1	287	1	1
11	1	288	1	1
11	1	289	0	1
11	1	290	0	1
11	1	291	1	1
11	1	292	1	1
11	1	293	1	1
11	1	294	1	1
11	1	295	1	1
11	1	296	1	1
11	1	297	1	1
11	1	298	1	1
11	1	299	1	1
11	1	300	1	1
11	1	301	0	1
11	1	302	1	1
11	1	303	1	1
11	1	304	0	1
11	1	305	0	1
11	1	306	0	0
11	1	307	1	1
11	1	308	1	1
11	1	309	1	1
11	1	310	1	1
11	1	311	1	1
11	1	312	1	1
11	1	313	0	1
11	1	314	0	0
11	1	315	0	1
11	1	316	0	1
11	1	317	1	1
11	1	318	0	1
11	1	319	0	1
11	1	320	0	1
11	1	321	0	1
11	1	322	0	0
11	1	323	1	0
11	1	324	1	1
11	1	325	1	0
11	1	326	0	0
11	1	327	0	1
11	1	328	0	1
11	1	329	0	1
11	1	330	0	1
11	1	331	1	1
11	1	332	1	0
11	1	333	1	1
11	1	334	1	1
11	1	335	0	1
11	1	336	0	1
11	1	337	1	0
11	1	338	1	0
11	1	339	1	1
11	1	340	0	1
11	1	341	1	1
11	1	342	1	1
11	1	343	0	1
11	1	344	0	1
11	1	345	0	1
11	1	346	0	0
11	1	347	0	0
11	1	348	0	1
11	1	349	0	1
11	1	350	1	0
11	1	351	1	0
11	1	352	1	0
11	1	353	1	0
11	1	354	1	1
11	1	355	1	1
11	1	356	1	0
11	1	357	1	1
11	1	358	0	1
11	1	359	1	0
11	1	360	1	1
11	1	361	1	1
11	1	362	1	1
11	1	363	1	1
11	1	364	1	1
11	1	365	1	0
11	1	366	1	1
11	1	367	1	0
11	1	368	0	0
11	1	369	0	1
11	1	370	1	1
11	1	371	0	1
11	1	372	1	1
11	1	373	0	1
11	1	374	0	1
11	1	375	0	1
11	1	376	0	1
11	1	377	0	0
11	1	378	0	1
11	1	379	0	0
11	1	380	0	1
11	1	381	0	1
11	1	382	1	0
11	1	383	0	0
11	1	384	0	0
11	1	385	0	0
11	1	386	0	0
11	1	387	1	1
